Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15882587,shu01,"2026-08-03 09:43:39",4.608,21,shu01jp
2,16211055,"Yannan Chen","2026-08-04 19:39:24",4.902,153,yannan90
3,16292952,"N & A & O & A & A","2026-08-04 20:44:54",4.908,344,"adilkhabibullin,andrey4522,drzoidberg,nocturnebflat123,ochirdorzhiev"
4,15868731,"Tucker Arrants","2026-08-04 19:57:05",5.078,172,tuckerarrants
5,16040849,tremors,"2026-08-04 19:43:30",5.078,168,"datafan07,nlztrk"
6,15891270,SaintLouis,"2026-08-04 22:46:58",5.080,268,"alexbstl,garink,ryanstoner"
7,15870218,"Shrey Gandhi","2026-08-04 17:38:13",5.081,192,"shreygandhi,vu9480"
8,16110788,"David Rouyre","2026-08-04 19:52:05",5.133,39,davidrouyre
9,15999593,"Rishikesh Jani","2026-08-04 19:25:07",5.204,156,rishikeshjani
10,15868189,yu4u,"2026-08-04 16:14:37",5.205,88,ren4yu
11,15864151,"L & J & A & A","2026-08-04 13:18:17",5.308,428,"alijs1,arunodhayan,jsday96,l1ghtsource"
12,15937990,"Hit Imai","2026-08-04 00:02:35",5.315,242,hitimai
13,16419086,monkey,"2026-08-04 14:18:53",5.326,144,marsonchu
14,15904349,"Ryo Takaki","2026-08-04 22:55:53",5.327,337,ryotakaki
15,15863902,tennogh,"2026-08-04 16:41:27",5.336,87,tennogh
16,15863746,"Orson Wells","2026-08-04 23:57:00",5.385,177,"churkinnikita,evgenshuben,jacobyjaeger,l0glikelihood,nazarov"
17,16484613,tawashi,"2026-08-04 02:00:16",5.407,98,tawashi
18,16201230,"Rob Boyd","2026-08-04 16:59:56",5.433,212,robboyd
19,15932833,Coffeethefifth,"2026-08-04 13:04:26",5.447,115,okilireaya
20,16232990,k256.dev,"2026-08-03 19:43:43",5.458,129,k256net
21,15994289,Can,"2026-08-04 13:09:59",5.488,90,canentay
22,15910655,roglike,"2026-08-04 16:34:25",5.518,263,"eijixxx,gaopengren"
23,15881338,富士山,"2026-08-04 23:54:19",5.521,358,"bluepill,sggpls,yuto0712"
24,16549824,zhzhou2026,"2026-08-04 12:59:23",5.562,87,zhzhou2026
25,15910775,TKPNM,"2026-08-04 15:31:41",5.570,305,"kazuwhite,maciejsypetkowski,nataliajakowska,priyanshujain32,takumi0220"
26,16139011,daimaru,"2026-08-04 23:58:05",5.585,14,daimaruk
27,15868698,goonew,"2026-08-04 17:15:07",5.587,150,goonew
28,15972887,"in blue","2026-08-03 16:12:33",5.622,14,bhatiji
29,15873784,Ruby,"2026-08-04 12:55:26",5.648,45,w5833946
30,15875345,Ali,"2026-08-04 15:34:13",5.668,120,asalhi
31,16437539,emforce77,"2026-08-04 00:02:27",5.694,99,emforce77
32,16103125,WhatCanWeDo,"2026-08-04 16:20:58",5.708,78,shexunov
33,15865237,"Kaggle Agent","2026-08-04 09:54:26",5.732,194,"arc144,dott1718,jiweiliu,maxjeblick"
34,16473254,galatea,"2026-08-04 16:35:42",5.762,79,ark911
35,16485299,안녕하세요이세입니다잘부탁드립니다,"2026-08-04 14:32:33",5.774,152,"moonswalk,municef1"
36,15867661,"tereka & Takoi","2026-08-04 15:47:41",5.777,255,"takoihiraokazu,tereka"
37,15956269,Bilzard,"2026-08-03 20:15:15",5.780,47,tatamikenn
38,15868272,"寿! & yiyu0716 & 萤火2018","2026-08-04 08:22:24",5.789,379,"aiwody,taka3776toshi,yiyu0716"
39,16565368,"name it whatever","2026-08-04 15:06:06",5.793,46,"thiagommtmn,yarneo"
40,15876567,"Yanis Belami","2026-08-03 06:53:12",5.821,83,yanisbelami
41,16209124,"True North","2026-08-04 14:07:41",5.833,247,"dorainren,jiangzhenyue,leehuiii,xxxtetantion"
42,16033068,"zhuo wamg","2026-08-04 14:34:00",5.836,200,"zhuowamg,znwe342"
43,15876196,Falcon,"2026-08-04 14:52:42",5.843,53,aromani
44,16517930,"Brendan Carlin","2026-08-04 12:28:04",5.845,43,brendancarlin
45,15873462,usk,"2026-08-03 07:25:39",5.854,93,yusukeoi
46,16537567,monnu,"2026-08-04 13:08:35",5.856,15,fuumin621
47,15870201,AdvancedMineCraft,"2026-08-04 01:51:42",5.859,187,theonetheonly
48,15864296,"rack my brains","2026-08-04 16:59:39",5.861,124,i2nfinit3y
49,15974029,"D & L & Sㅤㅤ","2026-08-03 23:44:31",5.863,434,"aurax7,coolinlai,davidsarrat"
50,16063546,brave-心勇-heart,"2026-08-04 06:42:50",5.865,86,braveheart
51,16093047,"❤️ChatGPT/OPENAI - Tony Li🤗","2026-08-04 15:32:53",5.880,114,tonylica
52,16538066,"zhangzhuang li","2026-08-04 06:18:18",5.887,40,"czlshen666,zhangzhuangli"
53,16105036,hjyact,"2026-08-03 23:48:08",5.889,99,hjyact
54,16154958,syamoji141,"2026-08-03 20:15:54",5.894,99,syamoji141chan
55,16421584,"pro doomscroller at Vexorium","2026-08-04 05:56:03",5.894,81,bobber
56,15898093,"Taras Semenchenko","2026-08-04 18:25:14",5.897,90,taras456
57,15863668,"Komil Parmar","2026-08-04 16:52:28",5.902,131,komilparmar
58,15984296,less,"2026-08-04 14:30:05",5.904,124,"chengjunmai,jiaoyouzhang,ruonanmei"
59,16003818,62326368,"2026-08-04 19:46:05",5.918,220,mooniim
60,16390265,"1J SHEN","2026-08-03 20:53:00",5.928,113,"jiangzhibo,yijieshen123"
61,16568652,aleksandr3312,"2026-08-04 09:13:46",5.947,67,gapchenko
62,16557305,mitsuki,"2026-08-04 09:29:46",5.955,52,mk00000
63,16264382,VSG,"2026-08-02 00:02:02",5.959,65,"chingizkhankishiyev,dzinski,ellightened,muradnuraliyev,skyweel08"
64,15866343,"Pilkwang Kim","2026-08-04 09:20:08",5.963,323,pilkwang
65,16020558,Parag,"2026-08-04 04:17:03",5.980,131,paragkale
66,16609844,"Shang Bo","2026-08-03 02:01:10",5.985,31,"aetherwang,junjiehuang08,pengweihuan,shangbo667,shengbinhuang"
67,16533330,poijio,"2026-08-04 00:46:03",5.991,79,poijio
68,16288751,Julie,"2026-08-04 07:22:15",5.995,90,juliep
69,16557043,GermanJurado1,"2026-08-04 02:51:15",5.997,31,germanjurado1
70,15912210,"Yusaku Muroya","2026-08-04 12:43:06",5.998,63,ymuroya47
71,16440669,walkrunfly,"2026-08-04 00:02:23",6.013,137,walkrunfly
72,16368894,"ML is all you need","2026-08-03 17:26:40",6.018,48,"chaksenhuang,drzwz168,faykudbq,yangjerry2509"
73,16536910," Master Bob111","2026-08-04 01:23:31",6.018,76,masterbob111
74,16472902,"Jeevan Jolly","2026-08-04 10:20:16",6.021,45,jeevanjolly
75,16587339,kq5y,"2026-08-04 18:51:14",6.025,30,kq5yyy
76,15971786,D.Imanishi,"2026-08-02 10:48:01",6.026,83,dimanishi
77,16484789,"Vitalie Cervinschi","2026-07-27 00:00:56",6.029,53,vitaliecervinschi
78,16516825,tyffee,"2026-08-02 02:22:35",6.036,51,tyffee
79,16045516,Ryota,"2026-07-31 00:20:48",6.039,69,ryotak12
80,15877315,"vibe drillers","2026-08-04 11:46:06",6.042,378,"artgor,asimandia,gordeevmax,ogurtsov,smirnolegov"
81,16442142,CUetea,"2026-08-04 17:25:47",6.047,163,"iwance,kirillklem,matweyisupov,trizyx"
82,16306026,Pat,"2026-08-04 15:15:41",6.050,74,junseia
83,16446583,atrei_des,"2026-08-04 18:29:46",6.052,103,dmitrygertsovsky
84,15999329,"well digger","2026-08-04 12:18:21",6.056,171,"hikari30,yamashitamotokazu"
85,16578930,sasa_leaf,"2026-08-04 15:06:26",6.058,48,sasaleaf
86,16126594,"H. Ashida","2026-08-02 22:02:29",6.060,138,hiromuashida
87,16055073,LeeDongHyuk,"2026-08-04 13:29:18",6.070,149,odyssey189
88,16005422,"Vibe well","2026-08-04 15:54:13",6.071,405,"larrylin666,psilogram,timkrige,wanrongyang,williamwu88"
89,16511142,"Man Penguin","2026-08-04 12:50:27",6.088,85,manpenguin
90,15864621,Stochastic,"2026-08-04 19:27:01",6.090,34,ashok205
91,15923092,keithtyser,"2026-08-04 15:24:35",6.093,68,keithtyser
92,16499957,tekatoncat,"2026-08-04 16:47:28",6.094,60,tekatoncat
93,16486573,lihua778,"2026-08-04 00:03:35",6.096,113,lihua778
94,15907406,"GAZZZZZZ INDUSTRY","2026-08-04 14:24:34",6.098,158,heriqis777
95,16608328,shaoyiming123,"2026-08-03 10:14:05",6.099,30,"daxidahezhangzhang,hehexixizhang,shaoyiming123,wangqsss,zhengxingze"
96,15868199,"trial and error","2026-08-04 17:35:39",6.100,270,"amoxicilin,lihu6666,shuozhezhou,yeshawang,zhuyifanss"
97,16441538,chipssy,"2026-08-04 16:16:57",6.103,100,shotafubasami
98,16534940,"Sagnik,Aneesh,Shubhang & Srab","2026-08-01 02:25:00",6.104,25,"cassinicraft,ghvcgmhv5644345,r1cksync,shubhangnande"
99,15870202,"Vishal Kishore","2026-08-03 05:14:22",6.104,205,kishorevishal
100,16437915,"Koki _1231","2026-08-01 08:37:07",6.104,52,koki1231
101,16606368,"Bella Zhao","2026-08-03 00:52:38",6.104,31,bellazhao2333
102,16578483,masoyte,"2026-08-02 07:31:37",6.109,40,"forecastle,huaiyuyoung,masoyte,xuanhao666"
103,16486493,radiant-allomancer,"2026-08-04 16:07:55",6.110,63,radiantallomancer
104,15863682,"Chris Deotte","2026-08-04 08:40:53",6.112,185,cdeotte
105,16145164,"Никита Кочерин","2026-08-04 14:55:46",6.112,91,nick15431543
106,16067128,MMH🇲🇲,"2026-08-05 00:00:23",6.134,281,"caoyupeng,danischaparov,mirzayasirabdullah07,myominhtet,zejunfool"
107,16199558,i-aztec,"2026-07-30 15:33:38",6.135,117,iaztec
108,16491399,yamada,"2026-08-04 00:08:07",6.138,79,yamada
109,16132511,"Martin Gabd","2026-08-02 19:28:55",6.146,97,martins0n
110,16588457,Jun_value,"2026-08-04 06:17:18",6.146,56,junvalue
111,16088022,"yuanzhe zhou","2026-08-04 09:14:06",6.148,91,yuanzhezhou
112,16390750,"Yaro Perventsev","2026-08-03 00:05:02",6.150,63,yaroslavperventsev
113,16580511,"Arun #3","2026-08-04 17:21:24",6.155,46,arun8ovfjfdr6
114,16487574,геологи,"2026-08-03 21:19:19",6.159,74,"dmitryshaidorov,ignatgotin"
115,16275439,Sh1n1230,"2026-08-03 08:22:38",6.160,43,sh1n1230
116,16580821,xuzhicheng,"2026-08-04 16:07:21",6.161,14,xuzhicheng
117,16574155,"Kabil is Trying","2026-08-04 06:55:27",6.163,24,kabilrh
