Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15882587,shu01,"2026-07-18 09:03:33",4.859,17,shu01jp
2,16211055,"Yannan Chen","2026-07-24 15:07:40",4.902,103,yannan90
3,15891270,SaintLouis,"2026-07-24 18:22:27",5.108,256,"alexbstl,garink,ryanstoner"
4,15999593,"Rishikesh Jani","2026-07-22 05:40:17",5.237,134,rishikeshjani
5,15870218,"Shrey Gandhi","2026-07-23 19:31:55",5.265,136,shreygandhi
6,16292952,N&A&O&A,"2026-07-25 05:36:50",5.283,257,"adilkhabibullin,andrey4522,nocturnebflat123,ochirdorzhiev"
7,15864151,"L & J & A & A","2026-07-25 05:26:41",5.325,385,"alijs1,arunodhayan,jsday96,l1ghtsource"
8,16040849,tremors,"2026-07-25 11:37:11",5.443,126,"datafan07,nlztrk"
9,15868189,yu4u,"2026-07-25 12:50:32",5.443,46,ren4yu
10,15868731,"Tucker Arrants","2026-07-18 02:27:41",5.444,157,tuckerarrants
11,15904349,"Ryo Takaki","2026-07-25 09:01:42",5.511,295,ryotakaki
12,15863902,tennogh,"2026-07-24 14:14:24",5.551,44,tennogh
13,15873784,Ruby,"2026-07-25 04:31:55",5.648,29,w5833946
14,15910775,TKP,"2026-07-24 16:37:12",5.661,224,"kazuwhite,priyanshujain32,takumi0220"
15,15937990,"Hit Imai","2026-07-25 04:36:30",5.714,189,hitimai
16,16419086,monkey,"2026-07-25 03:36:20",5.732,94,marsonchu
17,15910655,roglike,"2026-07-25 12:42:56",5.743,210,"eijixxx,gaopengren"
18,15994289,Can,"2026-07-25 03:29:21",5.747,69,canentay
19,16201230,"Rob Boyd","2026-07-25 04:43:39",5.860,182,robboyd
20,16232990,k256.dev,"2026-07-25 10:25:38",5.864,116,k256net
21,15865237,"Kaggle Agent","2026-07-25 10:43:31",5.899,110,"arc144,jiweiliu,maxjeblick"
22,15863668,"Komil Parmar","2026-07-23 17:37:03",5.902,81,komilparmar
23,15868698,goonew,"2026-07-25 07:05:02",5.932,108,goonew
24,15868272,"寿! & yiyu0716 & 萤火2018","2026-07-25 08:33:38",5.939,345,"aiwody,taka3776toshi,yiyu0716"
25,15881338,"Sergey Bryansky","2026-07-25 10:04:51",5.945,146,sggpls
26,15863746,"Orson Wells","2026-07-24 21:29:21",5.954,65,"churkinnikita,evgenshuben"
27,16162057,"Andrey Chankin","2026-07-22 22:34:39",5.967,60,bluepill
28,15867661,"tereka & Takoi","2026-07-25 02:56:01",5.978,226,"takoihiraokazu,tereka"
29,16473254,galatea,"2026-07-25 03:46:21",5.982,47,ark911
30,16288751,Julie,"2026-07-25 06:10:33",5.998,84,juliep
31,15864296,I2nfinit3y,"2026-07-25 05:51:48",6.002,71,i2nfinit3y
32,15873817,"Alexey Zakharov","2026-07-25 06:58:46",6.003,32,drzoidberg
33,16472902,"Jeevan Jolly","2026-07-25 09:11:17",6.021,40,jeevanjolly
34,16264382,"Light Lightov","2026-07-19 13:10:12",6.022,42,ellightened
35,16003818,62326368,"2026-07-25 07:54:14",6.039,188,mooniim
36,15932833,Coffeethefifth,"2026-07-24 10:35:07",6.074,62,okilireaya
37,16253081,"uralmash mentality","2026-07-24 23:34:13",6.077,119,"gordeevmax,smirnolegov"
38,15870202,"Vishal Kishore","2026-07-24 16:49:06",6.104,193,kishorevishal
39,16020558,Parag,"2026-07-24 20:29:00",6.106,97,paragkale
40,15863682,"Chris Deotte","2026-07-25 04:33:15",6.112,157,cdeotte
41,15974029,"D & L & Sㅤㅤ","2026-07-25 08:00:05",6.117,394,"aurax7,coolinlai,davidsarrat"
42,16442142,CUetea,"2026-07-25 07:38:58",6.136,92,"iwance,kirillklem,trizyx"
43,16005422,"Vibe well","2026-07-24 16:03:15",6.137,375,"larrylin666,psilogram,timkrige,wanrongyang,williamwu88"
44,16088022,"yuanzhe zhou","2026-07-24 19:53:18",6.148,58,yuanzhezhou
45,15897373,yuto083,"2026-07-25 03:22:47",6.168,81,yuto0712
46,16536910," Master Bob111","2026-07-24 13:36:04",6.187,26,masterbob111
47,16033068,"zhuo wamg","2026-07-24 14:20:37",6.188,146,"zhuowamg,znwe342"
