Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15882587,shu01,"2026-07-18 09:03:33",4.859,17,shu01jp
2,16211055,"Yannan Chen","2026-07-23 02:23:14",4.905,94,yannan90
3,15891270,SaintLouis,"2026-07-22 00:01:11",5.108,253,"alexbstl,garink,ryanstoner"
4,15999593,"Rishikesh Jani","2026-07-22 05:40:17",5.237,134,rishikeshjani
5,15870218,"Shrey Gandhi","2026-07-22 09:07:13",5.265,134,shreygandhi
6,15864151,"L & J & A & A","2026-07-22 20:08:51",5.325,380,"alijs1,arunodhayan,jsday96,l1ghtsource"
7,15868189,yu4u,"2026-07-17 01:42:09",5.443,43,ren4yu
8,15868731,"Tucker Arrants","2026-07-18 02:27:41",5.444,157,tuckerarrants
9,16292952,"Nocturne & Adil","2026-07-22 10:15:16",5.502,213,"adilkhabibullin,nocturnebflat123"
10,15904349,"Ryo Takaki","2026-07-22 17:31:42",5.511,285,ryotakaki
11,15863902,tennogh,"2026-07-22 20:54:00",5.551,40,tennogh
12,16040849,tremors,"2026-07-22 23:19:03",5.566,118,"datafan07,nlztrk"
13,15873784,Ruby,"2026-07-19 06:09:33",5.648,26,w5833946
14,15910775,TKP,"2026-07-22 08:55:31",5.693,222,"kazuwhite,priyanshujain32,takumi0220"
15,15937990,"Hit Imai","2026-07-22 11:24:32",5.740,177,hitimai
16,15994289,Can,"2026-07-19 17:12:51",5.747,66,canentay
17,15910655,roglike,"2026-07-22 19:39:59",5.821,199,"eijixxx,gaopengren"
18,16232990,k256.dev,"2026-07-22 17:07:36",5.864,112,k256net
19,16201230,"Rob Boyd","2026-07-22 20:59:49",5.877,174,robboyd
20,15863668,"Komil Parmar","2026-07-22 19:06:45",5.940,76,komilparmar
21,16162057,"Andrey Chankin","2026-07-22 11:40:26",5.967,59,bluepill
22,16419086,monkey,"2026-07-22 14:56:02",5.976,87,marsonchu
23,15873817,"Alexey Zakharov","2026-07-22 13:12:50",6.003,31,drzoidberg
24,15868272,"寿! & yiyu0716 & 萤火2018","2026-07-22 15:20:56",6.004,331,"aiwody,taka3776toshi,yiyu0716"
25,15867661,"tereka & Takoi","2026-07-22 18:26:43",6.017,217,"takoihiraokazu,tereka"
26,16472902,"Jeevan Jolly","2026-07-22 19:12:39",6.021,36,jeevanjolly
27,16264382,"Light Lightov","2026-07-19 13:10:12",6.022,42,ellightened
28,16412396,"psdlblng - drillers","2026-07-23 01:11:02",6.034,29,"andrey4522,ochirdorzhiev"
29,16003818,62326368,"2026-07-23 00:05:15",6.064,182,mooniim
30,15868698,goonew,"2026-07-22 17:11:21",6.080,101,goonew
31,16020558,Parag,"2026-07-15 23:21:14",6.106,94,paragkale
32,15870202,"Vishal Kishore","2026-07-22 14:52:41",6.118,186,kishorevishal
33,15863682,"Chris Deotte","2026-07-22 17:23:09",6.122,145,cdeotte
34,16442142,CUetea,"2026-07-22 17:07:28",6.136,86,"iwance,kirillklem,trizyx"
35,16005422,"Vibe well","2026-07-22 19:22:01",6.137,365,"larrylin666,psilogram,timkrige,wanrongyang,williamwu88"
36,16088022,"yuanzhe zhou","2026-07-22 17:11:24",6.148,55,yuanzhezhou
37,16044457,"Evan zhu","2026-07-22 03:49:34",6.199,103,"shuozhezhou,zhuyifanss"
38,15984296,less,"2026-07-22 07:28:36",6.203,89,"chengjunmai,jiaoyouzhang,ruonanmei"
39,15864296,I2nfinit3y,"2026-07-22 12:31:48",6.209,61,i2nfinit3y
40,16480303,AdamJonesJohnson,"2026-07-22 18:42:24",6.228,43,adamjonesjohnson
41,16063864,"Gert dal Pozzo","2026-07-22 21:14:05",6.232,118,steubk
42,15863746,"Orson Wells","2026-07-22 21:09:29",6.243,55,"churkinnikita,evgenshuben"
43,15865237,"Kaggle Agent","2026-07-22 23:51:05",6.243,97,"arc144,jiweiliu,maxjeblick"
44,15881338,"Sergey Bryansky","2026-07-22 03:20:37",6.248,134,sggpls
45,16087867,tobhull,"2026-07-19 15:21:14",6.248,18,tobhull
46,15874047,Kurokawa,"2026-07-22 14:58:52",6.264,133,mkurokawa
47,15885215,"Vicens Gaitan","2026-07-22 15:07:47",6.269,110,vicensgaitan
48,16097001,ImperfectKitto,"2026-07-22 05:36:32",6.288,122,defdet
49,16199558,i-aztec,"2026-07-22 13:38:43",6.306,95,iaztec
50,16516716,Artalmaz31,"2026-07-22 10:14:38",6.309,37,artalmaz31
51,15876196,Falcon,"2026-07-22 13:55:52",6.311,42,aromani
52,16534239,"Yifei Wei","2026-07-22 13:36:52",6.325,28,cooperyf
53,16457841,"Aphorion Labs","2026-07-20 19:11:12",6.334,44,eddiendiritu
54,16552178,"Keisuke Ueda","2026-07-22 18:21:20",6.346,27,keisukeueda
55,15873462,usk,"2026-07-21 04:49:26",6.354,82,yusukeoi
56,15971786,D.Imanishi,"2026-07-22 03:30:53",6.355,62,dimanishi
57,16298973,"and more","2026-07-22 09:41:31",6.356,92,kym2022
58,16033068,"zhuo wamg","2026-07-22 04:22:22",6.365,136,"zhuowamg,znwe342"
59,16375304,"André Dkw","2026-07-22 14:00:46",6.374,128,andrdkw
60,16446939,"Ramesh Arvind","2026-07-22 05:07:55",6.391,38,rameshln
61,16066520,IIDA,"2026-07-21 23:48:43",6.394,38,shunyaiida
62,16473254,galatea,"2026-07-22 18:28:00",6.403,38,ark911
63,15877315,"AA Team","2026-07-22 12:34:29",6.404,221,"artgor,asimandia,ogurtsov"
64,16428244,"korolevskii xvii","2026-07-22 13:19:20",6.404,60,"dzisandy,liderpartiii"
65,16216869,"Kostiantyn Isaienkov","2026-07-22 07:20:25",6.409,168,isaienkov
66,15907406,"GAZZZZZZ INDUSTRY hire me pls","2026-07-22 21:31:30",6.410,110,heriqis777
67,16209097,hongyupeng13,"2026-07-22 14:15:21",6.412,13,hope666
68,15879345,WBF_USA_NYC,"2026-07-22 14:27:34",6.417,64,wbfranci
69,16439994,"Abdullah Elzeki","2026-07-22 15:33:41",6.419,27,abdullahelzeki
70,15875355,Teitlax,"2026-07-22 09:45:15",6.421,302,teitlax
71,16498400,...,"2026-07-22 18:28:44",6.423,8,shackles6966
72,16557533,DhanaLakshmiMalla,"2026-07-22 18:37:58",6.424,24,dhanalakshmimalla
73,16554912,kk.sky.9k,"2026-07-22 17:05:08",6.425,34,kksky9k
74,16224221,"Everyone that competes in a Co","2026-07-22 12:13:19",6.428,97,"kosuke123,rererenore,zone0906"
75,15913442,VanKoha,"2026-07-22 17:34:40",6.429,229,kohasama
76,15868061,"GPT 5.6 Pro","2026-07-22 16:02:01",6.430,50,chesteryuan
77,15863838,Đăng,"2026-07-22 10:00:07",6.435,12,dangnh0611
78,16018310,CrazyJK,"2026-07-21 07:19:16",6.438,56,"hasmukai,reiasc,ultsaza,yuuuuuuuuchu"
79,16382466,zhanghao,"2026-07-22 16:45:46",6.442,19,mendymandy
80,16481206,yamiryu,"2026-07-22 14:47:44",6.442,26,yamiryu
81,16492608,youill0317,"2026-07-22 17:15:58",6.442,21,youill0317
82,16582869,Letyoudown,"2026-07-22 17:16:42",6.443,6,letyoudown
83,16008946,久保兼,"2026-07-22 14:30:08",6.443,78,"fumiya326,kuboken,rikutokuwayama"
84,16436476,tizawa3,"2026-07-22 17:28:08",6.446,10,tizawa
85,16313656,"yinping gao","2026-07-22 15:27:12",6.450,30,yinpinggao
86,16446396,HarshitSama,"2026-07-22 14:51:58",6.452,57,harshitsama
87,16432942,yonett,"2026-07-22 15:14:12",6.455,58,taikiyoneyama
88,16389862,mash3gt,"2026-07-21 16:27:41",6.456,67,shiroguitar
89,15993502,"Pranjal Verma","2026-07-22 14:54:23",6.457,5,pranjalverma08
90,16257116,"Yuta Yamazaki","2026-07-22 07:34:42",6.459,74,yamayuu18
91,16045516,Ryota,"2026-07-23 00:16:20",6.459,32,ryotak12
92,16574939,Evan,"2026-07-22 14:25:48",6.462,5,evansussex
93,16511468,rssa,"2026-07-22 14:06:03",6.463,17,yuxiahang
94,16100763,"KOSUKE MATSUDA","2026-07-22 09:22:45",6.463,40,kosukematsuda
95,15869262,Yusuraume,"2026-07-22 13:35:08",6.464,359,sugitatomohiko
96,16578013,Haraguchi-T,"2026-07-22 14:36:23",6.465,7,haraguchit
97,16530508,WYSSR1225,"2026-07-22 15:14:28",6.467,33,"wyssr1225,xiaotongxian"
98,16484613,tawashi,"2026-07-22 07:37:20",6.467,43,tawashi
99,15942866,"Misha Shikhov","2026-07-22 13:34:14",6.468,108,mishashikhov
100,16440462,webmaking,"2026-07-22 00:41:36",6.469,100,webmaking
101,15872587,"Lucien de Rubempre","2026-07-22 16:15:49",6.470,19,lucienderubempre
